,Title,Domestic_Gross,Year,Rating,imdb_id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,vote_average,vote_count,main_production,main_production_country,main_genre,Foreign_Gross,Profit
2941,12 Strong,45819713,2018,R,tt1413492,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,18.572,"[{'id': 79529, 'logo_path': '/gVN3k8emmKy4iV4KREWcCtxusZK.png', 'name': 'Torridon Films', 'origin_country': 'US'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 101829, 'logo_path': '/8IOjCvgjq0zTrtP91cWD3kL2jMK.png', 'name': '16:14 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-16,67131266,130,5.9,1757, 'Torridon Films', 'United States of America', 'Drama',21311553,32131266
2942,Underworld: Rise of the Lycans,45802315,2009,R,tt0834001,35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,13.853,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 7738, 'logo_path': None, 'name': 'Sketch Films', 'origin_country': ''}, {'id': 7739, 'logo_path': None, 'name': 'UW3 Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-22,91353501,92,6.4,2493, 'Screen Gems', 'United States of America', 'Fantasy',45551186,56353501
2943,Saw: The Final Chapter,45710178,2010,R,tt1477076,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",en,19.097,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 6680, 'logo_path': None, 'name': 'Serendipity Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-21,136150434,90,6.0,1820, 'Lionsgate', 'Canada' , 'Horror',90440256,116150434
2944,RoboCop 2,45681173,1990,R,tt0100502,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,14.360999999999999,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-06-22,45681173,117,5.9,1027, 'Orion Pictures', 'United States of America', 'Action',0,10681173
2946,Scarface,45408703,1983,R,tt0086250,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,27.764,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-12-08,66023329,170,8.1,6895, 'Universal Pictures', 'United States of America', 'Action',20614626,41023329
2947,Thelma & Louise,45360915,1991,R,tt0103074,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",en,14.850999999999999,"[{'id': 21854, 'logo_path': None, 'name': 'Star Partners III Ltd.', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 841, 'logo_path': None, 'name': 'Pathé Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-24,45361000,130,7.5,1858, 'Star Partners III Ltd.', 'United States of America', 'Drama',85,29361000
2949,28 Days Later...,45064915,2003,R,tt0289043,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,23.298000000000002,"[{'id': 284, 'logo_path': None, 'name': 'DNA Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-10-31,82719885,113,7.2,4017, 'DNA Films', 'United Kingdom', 'Horror',37654970,77719885
2950,Hall Pass,45060734,2011,R,tt0480687,36000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,11.564,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-25,86157237,105,5.5,1197, 'New Line Cinema', 'United States of America', 'Comedy',41096503,50157237
2951,Spotlight,45055776,2015,R,tt1895587,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",en,20.155,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 42421, 'logo_path': None, 'name': 'Rocklin / Faust', 'origin_country': ''}, {'id': 75807, 'logo_path': '/bLzSVaxHIe8gzxhiSJCj0zI1Lj9.png', 'name': 'First Look Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-06,88346473,129,7.8,5773, 'Universal Pictures', 'Canada' , 'Drama',43290697,68346473
2952,Den of Thieves,44947622,2018,R,tt1259528,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,26.523000000000003,"[{'id': 2995, 'logo_path': None, 'name': 'Atmosphere Entertainment MM', 'origin_country': 'US'}, {'id': 103330, 'logo_path': None, 'name': 'Diamond Film Productions', 'origin_country': 'US'}, {'id': 103331, 'logo_path': None, 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 100033, 'logo_path': '/74LDJbOFdya1ijNT11uh0mM5eg0.png', 'name': 'Tucker Tooley Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-18,80509622,140,6.6,1682, 'Atmosphere Entertainment MM', 'United States of America', 'Action',35562000,50509622
2953,All Eyez on Me,44922302,2017,R,tt1666185,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,12.765999999999998,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 96684, 'logo_path': None, 'name': 'Program Pictures', 'origin_country': ''}, {'id': 6626, 'logo_path': '/A1BnMoWjzjOrjzpWimyBQkf84mS.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-12,44922302,139,6.5,816, 'Morgan Creek Productions', 'United States of America', 'Drama',0,4922302
2954,The End,44917151,1978,R,tt0077504,0,"[{'id': 35, 'name': 'Comedy'}]",en,3.156,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 5593, 'logo_path': None, 'name': 'Gordon-Reynolds Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-05-10,45000000,110,6.2,22, 'United Artists', 'United States of America', 'Comedy',82849,45000000
2955,Cop Out,44875481,2010,R,tt1385867,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,10.277000000000001,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-26,55583804,107,5.5,973, 'Warner Bros. Pictures', 'United States of America', 'Action',10708323,25583804
2956,Cop Land,44862187,1997,R,tt0118887,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,10.744000000000002,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 978, 'logo_path': None, 'name': 'Across the River Productions', 'origin_country': ''}, {'id': 979, 'logo_path': None, 'name': 'Woods Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-15,44862187,104,6.7,823, 'Miramax', 'United States of America', 'Action',0,29862187
2957,Timecop,44853581,1994,R,tt0111438,27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,12.705,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': ''}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 1644, 'logo_path': None, 'name': 'Largo Entertainment', 'origin_country': 'US'}, {'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-09-15,101646581,99,5.8,613, 'Universal Pictures', 'United States of America' , 'Thriller',56793000,74646581
2958,Rambo: Last Blood,44819352,2019,R,tt1206885,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,28.499000000000002,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 14571, 'logo_path': None, 'name': 'Balboa Productions', 'origin_country': ''}, {'id': 126013, 'logo_path': None, 'name': 'Templeton Media', 'origin_country': ''}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 117435, 'logo_path': None, 'name': 'Dadi Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-19,91490353,89,6.2,1799, 'Millennium Films', 'China' , 'Action',46671001,41490353
2959,A Nightmare on Elm Street 3: Dream Warriors,44793222,1987,R,tt0093629,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,6.29,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-27,44793222,96,6.6,952, 'New Line Cinema', 'United States of America', 'Horror',0,39793222
2961,Midnight Cowboy,44785053,1969,R,tt0064665,3600000,"[{'id': 18, 'name': 'Drama'}]",en,12.001,"[{'id': 1323, 'logo_path': None, 'name': 'Florin Productions', 'origin_country': ''}, {'id': 1324, 'logo_path': None, 'name': 'Jerome Hellman Productions', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-05-25,44785053,113,7.6,692, 'Florin Productions', 'United States of America', 'Drama',0,41185053
2962,Lost in Translation,44585453,2003,R,tt0335266,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,17.63,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-31,119723856,102,7.4,4293, 'American Zoetrope', 'Japan' , 'Drama',75138403,115723856
2963,The Negotiator,44547681,1998,R,tt0120768,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,13.372,"[{'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-29,44547681,140,7.0,1181, 'Regency Enterprises', 'Germany' , 'Action',0,-5452319
2964,Nothing to Lose,44480039,1997,R,tt0119807,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,10.243,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-07-18,44480039,97,6.4,341, 'Touchstone Pictures', 'United States of America', 'Action',0,19480039
2966,Amistad,44229441,1997,R,tt0118607,36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",en,2.242,"[{'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-03,74000000,155,7.0,778, 'DreamWorks Pictures', 'United States of America', 'Drama',29770559,38000000
2967,Hereditary,44069456,2018,R,tt7784604,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,23.811999999999998,"[{'id': 24277, 'logo_path': '/mRSBVNNL2lZvJKVGjlxeUQVRc6X.png', 'name': 'PalmStar Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-07,79336821,127,7.1,3915, 'PalmStar Media', 'United States of America', 'Horror',35267365,69336821
2968,Passenger 57,44065653,1992,R,tt0105104,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,11.829,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-06,44065653,84,5.7,528, 'Warner Bros. Pictures', 'United States of America', 'Action',0,29065653
2969,Wall Street,43848069,1987,R,tt0094291,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,11.827,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-10,43848069,126,7.2,1201, '20th Century Fox', 'United States of America', 'Crime',0,28848069
2970,Queen & Slim,43808310,2019,R,tt8722346,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",en,13.137,"[{'id': 101758, 'logo_path': '/l5i9Dny0bZhb5RibclPAogdlJ1.png', 'name': 'Hillman Grad Productions', 'origin_country': 'US'}, {'id': 106836, 'logo_path': None, 'name': 'De La Revolución Films', 'origin_country': 'US'}, {'id': 111073, 'logo_path': '/uCtrlq4NPVKRyryPWlAG5TOiQ0q.png', 'name': '3BlackDot', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-27,46597100,131,7.2,203, 'Hillman Grad Productions', 'United States of America', 'Drama',2788790,26597100
2971,The Gift,43787265,2015,R,tt4178092,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",en,12.663,"[{'id': 39649, 'logo_path': None, 'name': 'Huayi Brothers Media', 'origin_country': 'CN'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 32299, 'logo_path': '/yNphx07jCXygH1Zh73tSPHnNi82.png', 'name': 'Blue-Tongue Films', 'origin_country': 'AU'}, {'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}, {'id': 69542, 'logo_path': None, 'name': 'Ahimsa Films', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-30,58978653,108,6.7,2100, 'Huayi Brothers Media', 'Australia' , 'Thriller',15191388,53978653
2972,Tears of the Sun,43734876,2003,R,tt0314353,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,15.663,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': ''}, {'id': 890, 'logo_path': None, 'name': 'Cheyenne Enterprises', 'origin_country': ''}, {'id': 13473, 'logo_path': None, 'name': 'Michael Lobell Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-03-07,85632458,121,6.6,1242, 'Columbia Pictures', 'United States of America', 'Action',41897582,15632458
2975,Edge of Darkness,43313890,2010,R,tt1226273,80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,11.564,"[{'id': 152, 'logo_path': None, 'name': 'Icon Productions', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-28,74901339,117,6.3,958, 'Icon Productions', 'United Kingdom' , 'Crime',31587449,-5098661
2976,Point Break,43218387,1991,R,tt0102685,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,17.545,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1644, 'logo_path': None, 'name': 'Largo Entertainment', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-01-31,83531958,120,7.1,2009, '20th Century Fox', 'United States of America', 'Action',40313571,59531958
2977,A Million Ways to Die in the West,43139300,2014,R,tt2557490,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",en,17.714000000000002,"[{'id': 31470, 'logo_path': None, 'name': 'RGB Media', 'origin_country': ''}, {'id': 27451, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': ''}, {'id': 8789, 'logo_path': None, 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'MRC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-22,86410000,116,5.8,2559, 'RGB Media', 'United States of America', 'Comedy',43270700,46410000
2978,Wag the Dog,43061945,1997,R,tt0120885,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,11.049000000000001,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-25,64256513,97,6.9,535, 'New Line Cinema', 'United States of America', 'Comedy',21194568,49256513
2979,The Night Before,43047372,2015,R,tt3530002,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,11.975999999999999,"[{'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/dbxHaOtibTKvP6dUMRYdwUOULgY.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,52395996,101,6.1,1108, 'Sony Pictures', 'United States of America', 'Comedy',9348624,27395996
2980,John Wick,43037835,2014,R,tt2911666,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,17.469,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 23008, 'logo_path': '/5SarYupipdiejsEqUkwu1SpYfru.png', 'name': '87Eleven', 'origin_country': 'US'}, {'id': 36259, 'logo_path': None, 'name': 'DefyNite Films', 'origin_country': 'US'}, {'id': 36433, 'logo_path': None, 'name': 'MJW Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-22,88761661,101,7.3,12658, 'Summit Entertainment', 'United States of America', 'Action',45723826,68761661
