,Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
780,788,Philadelphia,"$206,678,440","$77,446,440",37.5%,"$129,232,000",62.5%,1993,tt0107818,False,/b5k7j2dOaaZE3B1BWgydrNBfAEp.jpg,,26000000,"[{'id': 18, 'name': 'Drama'}]",,9800,en,Philadelphia,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,14.001,/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,"[{'id': 1274, 'logo_path': None, 'name': 'Clinica Estetico', 'origin_country': ''}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-22,206678440,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one would take on his case... until one man was willing to take on the system.,Philadelphia,False,7.7,2569
781,789,Sleepy Hollow,"$206,071,502","$101,071,502",49%,"$105,000,000",51%,1999,tt0162661,False,/qpg4Bbe1qCfaY0NluSJ15k4OhzM.jpg,,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,2668,en,Sleepy Hollow,New York detective Ichabod Crane is sent to Sleepy Hollow to investigate a series of mysterious deaths in which the victims are found beheaded. But the locals believe the culprit to be none other than the ghost of the legendary Headless Horseman.,16.384,/660DFxWpSfZ1d1PruZ6Nd9vKXNE.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 23310, 'logo_path': None, 'name': 'Karol Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-11-18,206071502,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Heads will roll,Sleepy Hollow,False,7.1,4184
782,790,Little Women,"$206,006,503","$108,101,214",52.5%,"$97,905,289",47.5%,2019,tt3281548,False,/lqxxwTRk0l7CubY6JkJdhnwJEkn.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.littlewomen.movie/,331482,en,Little Women,Four sisters come of age in America in the aftermath of the Civil War.,35.411,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,"[{'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/XmHMPGzdI5c4WGX1YlxU4s2v7T.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-25,191540586,135,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Own your story,Little Women,False,7.9,2233
783,791,The Holiday,"$205,841,885","$63,224,849",30.7%,"$142,617,036",69.3%,2006,tt0457939,False,/nhiuJ3jalLJ2n4rEKpGCXLrXCx1.jpg,,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.sonypictures.com/movies/theholiday/,1581,en,The Holiday,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",14.409,/6fbqG49Q7IWBWdyJ7asNTcNbnG6.jpg,"[{'id': 735, 'logo_path': None, 'name': 'Waverly Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-08,194168700,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Christmas Eve and we are going to go celebrate being young and being alive,The Holiday,False,7.0,3089
784,792,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016,tt3300542,False,/dn94BKQOMkTiZMPugV5vlGSVCyk.jpg,"{'id': 386534, 'name': '... Has Fallen Collection', 'poster_path': '/25gcpe1vwzl2VwaAq5rgzHePoxo.jpg', 'backdrop_path': '/o9jZvL6pi7ur9k5cumSAQUAbmzw.jpg'}",60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.facebook.com/LondonHasFallenOfficial,267860,en,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",17.789,/hK4nxaCzmmDtnNX4fHMoJuPi7CK.jpg,"[{'id': 73045, 'logo_path': None, 'name': 'LHF Film', 'origin_country': ''}, {'id': 73046, 'logo_path': None, 'name': 'Gerard Butler Alan Siegel Entertainment', 'origin_country': ''}, {'id': 74795, 'logo_path': None, 'name': 'Nu Boyana Film Studios', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-03-02,205754447,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The world's leaders have assembled. So have their enemies.,London Has Fallen,False,6.0,3110
785,793,A Dog's Purpose,"$205,736,628","$64,508,620",31.4%,"$141,228,008",68.6%,2017,tt1753383,False,/2ddVTlMyATZdvUHE7DPExA2X6xF.jpg,"{'id': 591028, 'name': ""A Dog's Purpose Collection"", 'poster_path': '/r4AXWzkdj0tllsodNUhDyPsVZNJ.jpg', 'backdrop_path': '/7QtTnJQDnRnRu2FvCTJoPMPN8hp.jpg'}",22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.uphe.com/movies/a-dogs-purpose,381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,18.15,/3jcNvhtVQe5Neoffdic39fRactM.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 1271, 'logo_path': None, 'name': 'Pariah Entertainment Group', 'origin_country': ''}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 121685, 'logo_path': '/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png', 'name': 'Amblin Partners', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-19,194647323,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog happens for a reason.,A Dog's Purpose,False,7.4,2023
786,794,The Break-Up,"$205,668,210","$118,703,275",57.7%,"$86,964,935",42.3%,2006,tt0452594,False,/m31jHKKXJb7P9FY6ZOjAGxDdHjY.jpg,,52000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.uphe.com/movies/the-break-up,9767,en,The Break-Up,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks – all encouraged by the former couple's friends and confidantes …and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",10.571,/yN3b4ElUOMA2lNcwAzr9TEBpmy.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': ''}, {'id': 2796, 'logo_path': None, 'name': 'Wild West Picture Show Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-01,204999686,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,…pick a side.,The Break-Up,False,5.7,1768
787,795,Journey to the West,"$205,637,183","$18,058",<0.1%,"$205,619,125",100%,2013,tt2017561,False,/60Y6NXOXiqPHACYhMoW5Fo4eCO5.jpg,"{'id': 456576, 'name': 'Journey to the West Collection', 'poster_path': '/nfjhqCr1t9l4iKddQ5q3dgZ5rEb.jpg', 'backdrop_path': '/r0zfRbA5lfP3QBQ9bHw97bwJaUG.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,170657,zh,西游·降魔篇,"In a world plagued by demons who cause great human suffering, young demon hunter Xuan Zang risks his all to conquer a water demon, a pig demon and the demon of all demons, Sun Wukong.",10.553,/XcFMQQfx1gMlh1RyEednP6frNC.jpg,"[{'id': 14714, 'logo_path': '/oQHaOZEnPzlJACVTisV0FICrS82.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers', 'origin_country': 'HK'}, {'id': 12205, 'logo_path': None, 'name': 'EDKO Film', 'origin_country': ''}, {'id': 22838, 'logo_path': None, 'name': 'Bingo Movie Development', 'origin_country': ''}, {'id': 22839, 'logo_path': '/uySsPIA5PdoccIUxomkw0cfgBjB.png', 'name': 'Village Roadshow Pictures Asia', 'origin_country': ''}, {'id': 22840, 'logo_path': None, 'name': 'Chinavision Media Group', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2013-02-01,0,110,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Journey to the West: Conquering the Demons,False,6.9,150
788,796,JFK,"$205,405,498","$70,405,498",34.3%,"$135,000,000",65.7%,1991,tt0102138,False,/1LHk2RfqNm4EiyxKu4Btw8IS4cn.jpg,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",,820,en,JFK,"This acclaimed Oliver Stone drama presents the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison. When Garrison begins to doubt conventional thinking on the murder, he faces government resistance, and, after the killing of suspected assassin Lee Harvey Oswald, he closes the case. Later, however, Garrison reopens the investigation, finding evidence of an extensive conspiracy behind Kennedy's death.",10.823,/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,"[{'id': 525, 'logo_path': None, 'name': 'Ixtlan Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 644, 'logo_path': None, 'name': 'Alcor Films', 'origin_country': ''}, {'id': 11728, 'logo_path': None, 'name': 'Camelot Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-20,205405498,189,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The story that won't go away.,JFK,False,7.7,1146
789,797,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013,tt2334879,False,/94DWc3xYK48jlMF1TFglmjq6f1Z.jpg,,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,117251,en,White House Down,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",18.723,/6M4P0CKtczjZ8LfKOe3AwBE6jYn.jpg,"[{'id': 34981, 'logo_path': None, 'name': 'Iron Horse Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-27,205366737,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It will start like any other day.,White House Down,False,6.4,3291
790,798,Fun with Dick and Jane,"$204,681,899","$110,332,737",53.9%,"$94,349,162",46.1%,2005,tt0369441,False,/wY5u7i4MZlqtZfQjDPTUOZntV9p.jpg,,100000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.sonypictures.com/movies/funwithdickandjane/,7552,en,Fun with Dick and Jane,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",10.795,/1NBVGBi8Z6MhJBAJ5SuRMqP7o3T.jpg,"[{'id': 76714, 'logo_path': None, 'name': 'JC 23 Entertainment', 'origin_country': ''}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-12-21,202026112,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Giving big businesses a run for their money!,Fun with Dick and Jane,False,6.0,1462
791,799,Eat Pray Love,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,2010,tt0879870,False,/qGbhTBOHq1OYBHSB1MqixtvQeir.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}]",http://www.sonypictures.com/movies/eatpraylove/,38167,en,Eat Pray Love,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",11.885,/9Hgiv1UEIjc8VwtOmFBCFzMs0er.jpg,"[{'id': 2455, 'logo_path': None, 'name': 'Red Om Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-12,204594016,133,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Let Yourself GO,Eat Pray Love,False,6.1,1539
792,800,You Don't Mess with the Zohan,"$204,313,400","$100,018,837",49%,"$104,294,563",51%,2008,tt0960144,False,/tfUotS2rLaIu7ieJPDonyDn5EqQ.jpg,,90000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",http://www.youdontmesswiththezohan.com/,10661,en,You Don't Mess with the Zohan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,17.184,/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,"[{'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-05,201596308,113,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,False,5.5,2377
793,801,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,2004,tt0349683,False,/zmtOyU6pE6PbyMJiNqiISMOIRS5.jpg,,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",,9477,en,King Arthur,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",14.53,/iKLZEAnjzr51Ij7TJtNejc5CN3i.jpg,"[{'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 7692, 'logo_path': None, 'name': 'World 2000 Entertainment', 'origin_country': 'IE'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 19098, 'logo_path': None, 'name': 'Green Hills Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-07,203567857,126,"[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Rule Your Fate.,King Arthur,False,6.2,1749
794,802,Hairspray,"$203,552,922","$118,871,849",58.4%,"$84,681,073",41.6%,2007,tt0427327,False,/yafOInYuEuK6FOw1oK40Lggp0TV.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.hairspraymovie.com,2976,en,Hairspray,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",19.995,/fgMka3HtFvI5OgW1eYdR9XpySxH.jpg,"[{'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 70994, 'logo_path': None, 'name': 'Zadan / Meron Productions', 'origin_country': ''}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-13,90450008,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you follow your own beat, the world will follow you.",Hairspray,False,6.6,1818
