,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
2019,Hero,659,"$53,710,019","1,606",2004,PG-13,tt0299977
2020,P.S. I Love You,660,"$53,695,808","1,607",2007,PG-13,tt0431308
2021,Life as We Know It,661,"$53,374,681","1,616",2010,PG-13,tt1055292
2022,Madea's Big Happy Family,662,"$53,345,287","1,620",2011,PG-13,tt1787759
2023,RED 2,663,"$53,262,560","1,624",2013,PG-13,tt1821694
2024,Arachnophobia,664,"$53,208,180","1,626",1990,PG-13,tt0099052
2025,The Prestige,665,"$53,089,891","1,627",2006,PG-13,tt0482571
2026,Life of the Party,666,"$53,059,911","1,628",2018,PG-13,tt5619332
2027,Forces of Nature,667,"$52,900,680","1,632",1999,PG-13,tt0141098
2028,Message in a Bottle,668,"$52,880,016","1,635",1999,PG-13,tt0139462
2029,The Recruit,669,"$52,802,140","1,639",2003,PG-13,tt0292506
2030,No Good Deed,670,"$52,543,632","1,646",2014,PG-13,tt2011159
2031,A Madea Christmas,671,"$52,543,354","1,647",2013,PG-13,tt2609758
2032,Wall Street: Money Never Sleeps,672,"$52,474,616","1,649",2010,PG-13,tt1027718
2033,Insidious: Chapter 3,673,"$52,218,558","1,658",2015,PG-13,tt3195644
2034,Awakenings,674,"$52,096,475","1,662",1990,PG-13,tt0099077
2035,Selma,675,"$52,076,908","1,663",2014,PG-13,tt1020072
2036,The Forbidden Kingdom,676,"$52,075,270","1,664",2008,PG-13,tt0865556
2037,Temptation: Confessions of a Marriage Counselor,677,"$51,975,354","1,667",2013,PG-13,tt2070862
2038,King Arthur,678,"$51,882,244","1,670",2004,PG-13,tt0349683
2039,Finding Forrester,679,"$51,804,714","1,674",2000,PG-13,tt0181536
2040,Footloose,680,"$51,802,742","1,675",2011,PG-13,tt1068242
2041,Ghost Rider: Spirit of Vengeance,681,"$51,774,002","1,676",2012,PG-13,tt1071875
2042,Lion,682,"$51,738,905","1,678",2016,PG-13,tt3741834
2043,I Can Do Bad All by Myself,683,"$51,733,921","1,679",2009,PG-13,tt1385912
2044,Sneakers,684,"$51,432,691","1,689",1992,PG-13,tt0105435
2045,DragonHeart,685,"$51,367,375","1,691",1996,PG-13,tt0116136
2046,The Phantom of the Opera,686,"$51,268,815","1,694",2004,PG-13,tt0293508
2047,Naked Gun 33 1/3: The Final Insult,687,"$51,132,598","1,700",1994,PG-13,tt0110622
2048,Up Close & Personal,688,"$51,088,705","1,702",1996,PG-13,tt0118055
2049,Ouija,689,"$50,856,010","1,713",2014,PG-13,tt1204977
2050,The Net,690,"$50,727,965","1,718",1995,PG-13,tt0113957
2051,The Dark Tower,691,"$50,701,325","1,719",2017,PG-13,tt1648190
2052,Diary of a Mad Black Woman,692,"$50,633,099","1,723",2005,PG-13,tt0422093
2053,Jack Ryan: Shadow Recruit,693,"$50,577,412","1,726",2014,PG-13,tt1205537
2054,Music and Lyrics,694,"$50,572,589","1,727",2007,PG-13,tt0758766
2055,The Tuxedo,695,"$50,547,998","1,728",2002,PG-13,tt0290095
2056,If I Stay,696,"$50,474,843","1,730",2014,PG-13,tt1355630
2057,K-PAX,697,"$50,338,485","1,732",2001,PG-13,tt0272152
2058,Overboard,698,"$50,316,123","1,734",2018,PG-13,tt1563742
2059,Serendipity,699,"$50,294,317","1,735",2001,PG-13,tt0240890
2060,Ad Astra,700,"$50,188,370","1,739",2019,PG-13,tt2935510
2061,Sommersby,701,"$50,081,992","1,743",1993,PG-13,tt0108185
2062,Last Action Hero,702,"$50,016,394","1,752",1993,PG-13,tt0107362
2063,A Walk in the Clouds,703,"$50,008,143","1,753",1995,PG-13,tt0114887
2064,Red Tails,704,"$49,876,377","1,755",2012,PG-13,tt0485985
2065,Australia,705,"$49,554,002","1,763",2008,PG-13,tt0455824
2066,Runaway Jury,706,"$49,443,628","1,766",2003,PG-13,tt0313542
2067,Land of the Lost,707,"$49,438,370","1,767",2009,PG-13,tt0457400
2068,National Lampoon's European Vacation,708,"$49,364,621","1,770",1985,PG-13,tt0089670
2069,Volcano,709,"$49,323,468","1,771",1997,PG-13,tt0120461
2070,My Sister's Keeper,710,"$49,200,230","1,773",2009,PG-13,tt1078588
2071,The Possession,711,"$49,130,154","1,774",2012,PG-13,tt0431021
2072,This Christmas,712,"$49,121,934","1,775",2007,PG-13,tt0937375
2073,Addams Family Values,713,"$48,919,043","1,782",1993,PG-13,tt0106220
2074,I Feel Pretty,714,"$48,795,601","1,784",2018,PG-13,tt6791096
2075,Isn't It Romantic,715,"$48,791,187","1,785",2019,PG-13,tt2452244
2076,Firewall,716,"$48,751,189","1,786",2006,PG-13,tt0408345
2077,Speed 2: Cruise Control,717,"$48,608,066","1,788",1997,PG-13,tt0120179
2078,Date Movie,718,"$48,548,426","1,789",2006,PG-13,tt0466342
2079,Gemini Man,719,"$48,546,770","1,790",2019,PG-13,tt1025100
2080,Miss Congeniality 2: Armed & Fabulous,720,"$48,478,006","1,791",2005,PG-13,tt0385307
2081,The Dilemma,721,"$48,475,290","1,792",2011,PG-13,tt1578275
2082,The Huntsman: Winter's War,722,"$48,390,190","1,795",2016,PG-13,tt2381991
2083,Just Like Heaven,723,"$48,318,130","1,798",2005,PG-13,tt0425123
2084,The House Bunny,724,"$48,237,389","1,799",2008,PG-13,tt0852713
2085,Mask,725,"$48,230,162","1,800",1985,PG-13,tt0089560
2086,Wayne's World 2,726,"$48,197,805","1,801",1993,PG-13,tt0108525
2087,Malcolm X,727,"$48,169,910","1,802",1992,PG-13,tt0104797
2088,Secret Window,728,"$48,022,900","1,811",2004,PG-13,tt0363988
2089,The Skeleton Key,729,"$47,907,715","1,816",2005,PG-13,tt0397101
2090,When a Stranger Calls,730,"$47,860,214","1,818",2006,PG-13,tt0455857
2091,Premonition,731,"$47,852,604","1,819",2007,PG-13,tt0477071
2092,Look Who's Talking Too,732,"$47,789,074","1,823",1990,PG-13,tt0100050
2093,The Rundown,733,"$47,726,342","1,824",2003,PG-13,tt0327850
2094,Dan in Real Life,734,"$47,642,963","1,826",2007,PG-13,tt0480242
2095,Into the Storm,735,"$47,602,194","1,828",2014,PG-13,tt2106361
2096,Poltergeist,736,"$47,425,125","1,832",2015,PG-13,tt1029360
2097,Jupiter Ascending,737,"$47,387,723","1,836",2015,PG-13,tt1617661
2098,Warcraft,738,"$47,365,290","1,838",2016,PG-13,tt0803096
2099,Boo 2! A Madea Halloween,739,"$47,319,572","1,841",2017,PG-13,tt6217804
2100,Kate & Leopold,740,"$47,121,859","1,844",2001,PG-13,tt0035423
2101,Killers,741,"$47,059,963","1,847",2010,PG-13,tt1103153
2102,Breaking In,742,"$46,840,590","1,858",2018,PG-13,tt7137846
2103,The River Wild,743,"$46,816,343","1,861",1994,PG-13,tt0110997
2104,Boogeyman,744,"$46,752,382","1,862",2005,PG-13,tt0357507
2105,Practical Magic,745,"$46,732,881","1,863",1998,PG-13,tt0120791
2106,"Dude, Where's My Car?",746,"$46,729,800","1,864",2000,PG-13,tt0242423
2107,The Brady Bunch Movie,747,"$46,576,136","1,870",1995,PG-13,tt0112572
2108,Walking Tall,748,"$46,437,717","1,874",2004,PG-13,tt0351977
2109,The Best Exotic Marigold Hotel,749,"$46,412,041","1,876",2012,PG-13,tt1412386
2110,Romeo + Juliet,750,"$46,351,345","1,879",1996,PG-13,tt0117509
2111,Blended,751,"$46,294,610","1,881",2014,PG-13,tt1086772
2112,Made of Honor,752,"$46,012,734","1,886",2008,PG-13,tt0866439
2113,The Rainmaker,753,"$45,916,769","1,890",1997,PG-13,tt0119978
2114,In Good Company,754,"$45,806,659","1,896",2004,PG-13,tt0385267
2115,Five Feet Apart,755,"$45,729,221","1,898",2019,PG-13,tt6472976
2116,The Great Wall,756,"$45,540,830","1,905",2017,PG-13,tt2034800
2117,"O Brother, Where Art Thou?",757,"$45,512,588","1,907",2000,PG-13,tt0190590
2118,Moonrise Kingdom,758,"$45,512,466","1,908",2012,PG-13,tt1748122
2119,Medicine Man,759,"$45,500,797","1,909",1992,PG-13,tt0104839
2120,The Man from U.N.C.L.E.,760,"$45,445,109","1,910",2015,PG-13,tt1638355
2121,Bean,761,"$45,319,423","1,914",1997,PG-13,tt0118689
2122,Domestic Disturbance,762,"$45,246,095","1,917",2001,PG-13,tt0249478
2123,Zoolander,763,"$45,172,250","1,919",2001,PG-13,tt0196229
2124,The Giver,764,"$45,090,374","1,920",2014,PG-13,tt0435651
2125,Going in Style,765,"$45,018,541","1,925",2017,PG-13,tt2568862
2126,Frequency,766,"$45,010,278","1,926",2000,PG-13,tt0186151
2127,Made in America,767,"$44,942,695","1,930",1993,PG-13,tt0107478
2128,First Man,768,"$44,936,545","1,931",2018,PG-13,tt1213641
2129,xXx: Return of Xander Cage,769,"$44,898,413","1,934",2017,PG-13,tt1293847
2130,Red Dawn,770,"$44,806,783","1,939",2012,PG-13,tt1234719
2131,The Replacements,771,"$44,737,059","1,943",2000,PG-13,tt0191397
2132,The Internship,772,"$44,672,764","1,944",2013,PG-13,tt2234155
2133,The Artist,773,"$44,671,682","1,945",2011,PG-13,tt1655442
2134,Meet Joe Black,774,"$44,619,100","1,946",1998,PG-13,tt0119643
2135,Instructions Not Included,775,"$44,467,206","1,953",2013,PG-13,tt2378281
2136,47 Meters Down,776,"$44,307,191","1,957",2017,PG-13,tt2932536
2137,Young Guns II,777,"$44,143,410","1,960",1990,PG-13,tt0100994
2138,St. Vincent,778,"$44,137,712","1,961",2014,PG-13,tt2170593
2139,The Lovely Bones,779,"$44,114,232","1,962",2009,PG-13,tt0380510
2140,The Sisterhood of the Traveling Pants 2,780,"$44,089,964","1,963",2008,PG-13,tt1018785
2141,The Last Emperor,781,"$43,984,230","1,969",1987,PG-13,tt0093389
2142,The One,782,"$43,905,746","1,971",2001,PG-13,tt0267804
2143,Must Love Dogs,783,"$43,894,863","1,972",2005,PG-13,tt0417001
2144,Prom Night,784,"$43,869,350","1,974",2008,PG-13,tt0926129
2145,License to Wed,785,"$43,799,818","1,980",2007,PG-13,tt0762114
2146,City Slickers II: The Legend of Curly's Gold,786,"$43,622,150","1,986",1994,PG-13,tt0109439
2147,Under the Tuscan Sun,787,"$43,610,723","1,987",2003,PG-13,tt0328589
2148,Need for Speed,788,"$43,577,636","1,990",2014,PG-13,tt2369135
2149,Everest,789,"$43,482,270","1,993",2015,PG-13,tt2719848
2150,Year One,790,"$43,337,279","1,995",2009,PG-13,tt1045778
2151,Star Trek: Nemesis,791,"$43,254,409","1,997",2002,PG-13,tt0253754
2152,K-9,792,"$43,247,647","1,998",1989,PG-13,tt0097637
2153,Biloxi Blues,793,"$43,184,798","2,002",1988,PG-13,tt0094746
2154,Transporter 2,794,"$43,095,856","2,006",2005,PG-13,tt0388482
2155,Harriet,795,"$43,082,155","2,008",2019,PG-13,tt4648786
2156,Reign of Fire,796,"$43,061,982","2,009",2002,PG-13,tt0253556
2157,Regarding Henry,797,"$43,001,500","2,016",1991,PG-13,tt0102768
2158,Rumor Has It...,798,"$43,000,262","2,017",2005,PG-13,tt0398375
2159,Snitch,799,"$42,930,462","2,019",2013,PG-13,tt0882977
2160,Spanglish,800,"$42,726,869","2,027",2004,PG-13,tt0371246
2161,Krampus,801,"$42,725,475","2,028",2015,PG-13,tt3850590
2162,Because I Said So,802,"$42,674,040","2,031",2007,PG-13,tt0490084
2163,The Unborn,803,"$42,670,410","2,032",2009,PG-13,tt1139668
2164,The Age of Adaline,804,"$42,629,776","2,035",2015,PG-13,tt1655441
2165,Uncle Drew,805,"$42,469,946","2,039",2018,PG-13,tt7334528
2166,"Welcome Home, Roscoe Jenkins",806,"$42,436,517","2,040",2008,PG-13,tt0494652
2167,Step Up 3D,807,"$42,400,223","2,042",2010,PG-13,tt1193631
2168,Lady in the Water,808,"$42,285,169","2,047",2006,PG-13,tt0452637
2169,White Nights,809,"$42,160,849","2,050",1985,PG-13,tt0090319
2170,Almost Christmas,810,"$42,158,780","2,051",2016,PG-13,tt4649416
2171,Drag Me to Hell,811,"$42,100,625","2,052",2009,PG-13,tt1127180
2172,Fever Pitch,812,"$42,071,069","2,054",2005,PG-13,tt0332047
2173,Meet the Browns,813,"$41,975,388","2,061",2008,PG-13,tt1047494
2174,Nights in Rodanthe,814,"$41,850,659","2,065",2008,PG-13,tt0956038
2175,The Hours,815,"$41,675,994","2,072",2002,PG-13,tt0274558
2176,Bandits,816,"$41,575,141","2,078",2001,PG-13,tt0219965
2177,High Crimes,817,"$41,543,917","2,079",2002,PG-13,tt0257756
2178,Gremlins 2: The New Batch,818,"$41,482,207","2,080",1990,PG-13,tt0099700
2179,Truth or Dare,819,"$41,411,015","2,082",2018,PG-13,tt6772950
2180,About a Boy,820,"$41,385,278","2,084",2002,PG-13,tt0276751
2181,Peggy Sue Got Married,821,"$41,382,841","2,085",1986,PG-13,tt0091738
2182,Valerian and the City of a Thousand Planets,822,"$41,189,488","2,091",2017,PG-13,tt2239822
2183,What to Expect When You're Expecting,823,"$41,152,203","2,092",2012,PG-13,tt1586265
2184,Out of Time,824,"$41,088,845","2,094",2003,PG-13,tt0313443
2185,The Mirror Has Two Faces,825,"$41,083,864","2,095",1996,PG-13,tt0117057
2186,Orange County,826,"$41,076,018","2,096",2002,PG-13,tt0273923
2187,The Last Exorcism,827,"$41,034,350","2,097",2010,PG-13,tt1320244
2188,John Tucker Must Die,828,"$41,011,711","2,099",2006,PG-13,tt0455967
2189,Poltergeist II: The Other Side,829,"$40,996,665","2,101",1986,PG-13,tt0091778
2190,Rocky V,830,"$40,946,358","2,104",1990,PG-13,tt0100507
2191,Little,831,"$40,860,481","2,113",2019,PG-13,tt8085790
2192,"Love, Simon",832,"$40,826,341","2,116",2018,PG-13,tt5164432
2193,Max Payne,833,"$40,689,393","2,121",2008,PG-13,tt0467197
2194,Stranger Than Fiction,834,"$40,660,952","2,122",2006,PG-13,tt0420223
2195,Three Fugitives,835,"$40,586,886","2,124",1989,PG-13,tt0098471
2196,Pleasantville,836,"$40,584,421","2,125",1998,PG-13,tt0120789
2197,Duplicity,837,"$40,572,825","2,126",2009,PG-13,tt1135487
2198,Ghost in the Shell,838,"$40,563,557","2,127",2017,PG-13,tt1219827
2199,Pretty in Pink,839,"$40,471,663","2,130",1986,PG-13,tt0091790
2200,Blue Crush,840,"$40,390,647","2,133",2002,PG-13,tt0300532
2201,You Got Served,841,"$40,363,810","2,136",2004,PG-13,tt0365957
2202,Heartbreakers,842,"$40,336,607","2,138",2001,PG-13,tt0125022
2203,I Am Sam,843,"$40,311,852","2,139",2001,PG-13,tt0277027
2204,Hanna,844,"$40,259,119","2,141",2011,PG-13,tt0993842
2205,Hardball,845,"$40,222,729","2,144",2001,PG-13,tt0180734
2206,Catwoman,846,"$40,202,379","2,147",2004,PG-13,tt0327554
2207,Hannah and Her Sisters,847,"$40,084,041","2,154",1986,PG-13,tt0091167
2208,Enough,848,"$40,007,742","2,160",2002,PG-13,tt0278435
2209,The Illusionist,849,"$39,868,642","2,163",2006,PG-13,tt0443543
2210,Epic Movie,850,"$39,739,367","2,169",2007,PG-13,tt0799949
2211,Little Nicky,851,"$39,464,775","2,180",2000,PG-13,tt0185431
2212,Burlesque,852,"$39,440,655","2,182",2010,PG-13,tt1126591
2213,The Expendables 3,853,"$39,322,544","2,187",2014,PG-13,tt2333784
2214,Blind Date,854,"$39,321,715","2,188",1987,PG-13,tt0092666
2215,Second Act,855,"$39,282,227","2,189",2018,PG-13,tt2126357
2216,Lakeview Terrace,856,"$39,263,506","2,190",2008,PG-13,tt0947802
2217,Anna and the King,857,"$39,263,420","2,191",1999,PG-13,tt0166485
2218,King Arthur: Legend of the Sword,858,"$39,175,066","2,195",2017,PG-13,tt1972591
2219,The Grudge 2,859,"$39,143,839","2,196",2006,PG-13,tt0433386
2220,Undercover Brother,860,"$39,089,928","2,200",2002,PG-13,tt0279493
2221,Something Borrowed,861,"$39,046,489","2,203",2011,PG-13,tt0491152
2222,Little Shop of Horrors,862,"$38,982,260","2,208",1986,PG-13,tt0091419
2223,Hot Shots! Part Deux,863,"$38,922,972","2,211",1993,PG-13,tt0107144
2224,French Kiss,864,"$38,896,854","2,212",1995,PG-13,tt0113117
2225,Happy Gilmore,865,"$38,824,099","2,214",1996,PG-13,tt0116483
2226,Stardust,866,"$38,634,938","2,218",2007,PG-13,tt0486655
2227,Nerve,867,"$38,583,626","2,222",2016,PG-13,tt3531824
2228,Surrogates,868,"$38,577,772","2,223",2009,PG-13,tt0986263
2229,Rock of Ages,869,"$38,518,613","2,226",2012,PG-13,tt1336608
2230,Gridiron Gang,870,"$38,432,823","2,229",2006,PG-13,tt0421206
2231,Last Holiday,871,"$38,399,961","2,232",2006,PG-13,tt0408985
2232,Red Dawn,872,"$38,376,497","2,233",1984,PG-13,tt0087985
2233,47 Ronin,873,"$38,362,475","2,235",2013,PG-13,tt1335975
2234,Evolution,874,"$38,345,494","2,237",2001,PG-13,tt0251075
2235,Brooklyn,875,"$38,322,743","2,238",2015,PG-13,tt2381111
2236,Meet the Spartans,876,"$38,233,676","2,242",2008,PG-13,tt1073498
2237,10 Things I Hate About You,877,"$38,178,166","2,247",1999,PG-13,tt0147800
2238,Head of State,878,"$38,125,247","2,249",2003,PG-13,tt0325537
2239,The Doctor,879,"$38,120,905","2,252",1991,PG-13,tt0101746
2240,Showtime,880,"$38,082,712","2,256",2002,PG-13,tt0284490
2241,Seven Years in Tibet,881,"$37,957,682","2,261",1997,PG-13,tt0120102
2242,First Sunday,882,"$37,931,869","2,264",2008,PG-13,tt0486578
2243,The Brothers Grimm,883,"$37,916,267","2,265",2005,PG-13,tt0355295
2244,"Big Mommas: Like Father, Like Son",884,"$37,915,414","2,266",2011,PG-13,tt1464174
2245,Bedazzled,885,"$37,886,980","2,269",2000,PG-13,tt0230030
2246,Mars Attacks!,886,"$37,771,017","2,274",1996,PG-13,tt0116996
2247,The Secret Life of Bees,887,"$37,770,162","2,275",2008,PG-13,tt0416212
2248,Autumn in New York,888,"$37,761,915","2,277",2000,PG-13,tt0174480
2249,Philomena,889,"$37,709,979","2,280",2013,PG-13,tt2431286
2250,Red Riding Hood,890,"$37,662,162","2,283",2011,PG-13,tt1486185
2251,First Knight,891,"$37,600,435","2,286",1995,PG-13,tt0113071
2252,In Time,892,"$37,520,095","2,288",2011,PG-13,tt1637688
2253,Invictus,893,"$37,491,364","2,291",2009,PG-13,tt1057500
2254,The Back-up Plan,894,"$37,490,007","2,292",2010,PG-13,tt1212436
2255,Raising Helen,895,"$37,486,512","2,293",2004,PG-13,tt0350028
2256,The Longest Ride,896,"$37,446,117","2,295",2015,PG-13,tt2726560
2257,Man of the Year,897,"$37,327,390","2,299",2006,PG-13,tt0483726
2258,The Roommate,898,"$37,300,000","2,301",2011,PG-13,tt1265990
2259,Jumping the Broom,899,"$37,295,394","2,302",2011,PG-13,tt1640484
2260,Crossroads,900,"$37,191,304","2,303",2002,PG-13,tt0275022
2261,Uptown Girls,901,"$37,182,494","2,305",2003,PG-13,tt0263757
2262,28 Days,902,"$37,170,488","2,306",2000,PG-13,tt0191754
2263,The Guilt Trip,903,"$37,134,215","2,307",2012,PG-13,tt1694020
2264,The Family That Preys,904,"$37,105,289","2,309",2008,PG-13,tt1142798
2265,Keeping the Faith,905,"$37,047,880","2,312",2000,PG-13,tt0171433
2266,Sphere,906,"$37,020,277","2,314",1998,PG-13,tt0120184
2267,State of Play,907,"$37,017,955","2,315",2009,PG-13,tt0473705
2268,Matchstick Men,908,"$36,906,460","2,320",2003,PG-13,tt0325805
2269,16 Blocks,909,"$36,895,141","2,321",2006,PG-13,tt0450232
2270,Risen,910,"$36,880,033","2,322",2016,PG-13,tt3231054
2271,Taxi,911,"$36,879,320","2,323",1998,PG-13,tt0316732
2272,Bounce,912,"$36,805,288","2,330",2000,PG-13,tt0186894
2273,Junior,913,"$36,763,355","2,334",1994,PG-13,tt0110216
2274,Colombiana,914,"$36,665,854","2,338",2011,PG-13,tt1657507
2275,Vampires Suck,915,"$36,661,504","2,340",2010,PG-13,tt1666186
2276,Gung Ho,916,"$36,611,610","2,341",1986,PG-13,tt0091159
2277,Freedom Writers,917,"$36,605,602","2,342",2007,PG-13,tt0463998
2278,Soapdish,918,"$36,489,888","2,345",1991,PG-13,tt0102951
2279,"To Wong Foo Thanks for Everything, Julie Newmar",919,"$36,474,193","2,346",1995,PG-13,tt0114682
2280,Son in Law,920,"$36,448,400","2,349",1993,PG-13,tt0108186
2281,Sucker Punch,921,"$36,392,502","2,353",2011,PG-13,tt0978764
2282,National Security,922,"$36,381,186","2,354",2003,PG-13,tt0271668
2283,Beauty Shop,923,"$36,351,350","2,355",2005,PG-13,tt0388500
2284,The Commuter,924,"$36,343,858","2,356",2018,PG-13,tt1590193
2285,Accepted,925,"$36,323,505","2,357",2006,PG-13,tt0384793
2286,The Sentinel,926,"$36,280,697","2,363",2006,PG-13,tt0443632
2287,The 15:17 to Paris,927,"$36,276,286","2,364",2018,PG-13,tt6802308
2288,Mad Max Beyond Thunderdome,928,"$36,230,219","2,368",1985,PG-13,tt0089530
2289,Hanging Up,929,"$36,050,230","2,374",2000,PG-13,tt0162983
2290,Just Mercy,930,"$36,001,502","2,376",2019,PG-13,tt4916630
2291,Mortal Kombat: Annihilation,931,"$35,927,406","2,381",1997,PG-13,tt0119707
2292,The Theory of Everything,932,"$35,893,537","2,383",2014,PG-13,tt2980516
2293,Shine,933,"$35,892,330","2,384",1996,PG-13,tt0117631
2294,Alpha,934,"$35,857,181","2,385",2018,PG-13,tt4244998
2295,The Boy,935,"$35,819,556","2,388",2016,PG-13,tt3882082
2296,The Island,936,"$35,818,913","2,389",2005,PG-13,tt0399201
2297,Trouble with the Curve,937,"$35,763,137","2,391",2012,PG-13,tt2083383
2298,The Mothman Prophecies,938,"$35,746,370","2,392",2002,PG-13,tt0265349
2299,Robin Hood: Men in Tights,939,"$35,739,755","2,394",1993,PG-13,tt0107977
2300,Summer School,940,"$35,659,098","2,396",1987,PG-13,tt0094072
2301,Larry Crowne,941,"$35,608,245","2,401",2011,PG-13,tt1583420
2302,The Ringer,942,"$35,428,675","2,408",2005,PG-13,tt0267891
2303,Mermaids,943,"$35,419,397","2,410",1990,PG-13,tt0100140
2304,The Intruder,944,"$35,419,122","2,411",2019,PG-13,tt6722030
2305,The Hustle,945,"$35,417,038","2,413",2019,PG-13,tt1298644
2306,The Messengers,946,"$35,374,833","2,415",2007,PG-13,tt0425430
2307,Intolerable Cruelty,947,"$35,327,628","2,418",2003,PG-13,tt0138524
2308,Honeymoon in Vegas,948,"$35,208,854","2,423",1992,PG-13,tt0104438
2309,For Love of the Game,949,"$35,188,640","2,425",1999,PG-13,tt0126916
2310,K-19: The Widowmaker,950,"$35,168,966","2,426",2002,PG-13,tt0267626
2311,Last Christmas,951,"$35,150,750","2,429",2019,PG-13,tt8623904
2312,Ouija: Origin of Evil,952,"$35,144,505","2,430",2016,PG-13,tt4361050
2313,Dragon: The Bruce Lee Story,953,"$35,113,743","2,431",1993,PG-13,tt0106770
2314,The Hot Chick,954,"$35,081,594","2,435",2002,PG-13,tt0302640
2315,Step Up Revolution,955,"$35,074,677","2,436",2012,PG-13,tt1800741
2316,The Skulls,956,"$35,046,120","2,440",2000,PG-13,tt0192614
2317,Good Deeds,957,"$35,025,791","2,441",2012,PG-13,tt1885265
2318,The 5th Wave,958,"$34,916,787","2,447",2016,PG-13,tt2304933
2319,The Truth About Cats & Dogs,959,"$34,861,807","2,450",1996,PG-13,tt0117979
2320,Take the Lead,960,"$34,742,066","2,454",2006,PG-13,tt0446046
2321,Licence to Kill,961,"$34,667,015","2,461",1989,PG-13,tt0097742
2322,The 6th Day,962,"$34,604,280","2,464",2000,PG-13,tt0216216
2323,Thirteen Days,963,"$34,592,089","2,466",2000,PG-13,tt0146309
2324,Hot Pursuit,964,"$34,580,201","2,467",2015,PG-13,tt2967224
2325,Concussion,965,"$34,542,474","2,469",2015,PG-13,tt3322364
2326,Courageous,966,"$34,522,221","2,470",2011,PG-13,tt1630036
2327,Malibu's Most Wanted,967,"$34,432,201","2,472",2003,PG-13,tt0328099
2328,Like Father Like Son,968,"$34,377,585","2,476",1987,PG-13,tt0093418
